Date,Crop,Price,Yield,Season
2024-08-04,Tomato,63.23,0,Synthetic
2024-08-05,Tomato,62.56,0,Synthetic
2024-08-06,Tomato,61.58,0,Synthetic
2024-08-07,Tomato,68.57,0,Synthetic
2024-08-08,Tomato,69.04,0,Synthetic
2024-08-09,Tomato,58.91,0,Synthetic
2024-08-10,Tomato,59.15,0,Synthetic
2024-08-11,Tomato,54.27,0,Synthetic
2024-08-12,Tomato,61.47,0,Synthetic
2024-08-13,Tomato,64.36,0,Synthetic
2024-08-14,Tomato,61.69,0,Synthetic
2024-08-15,Tomato,56.69,0,Synthetic
2024-08-16,Tomato,58.9,0,Synthetic
2024-08-17,Tomato,58.02,0,Synthetic
2024-08-18,Tomato,65.29,0,Synthetic
2024-08-19,Tomato,62.84,0,Synthetic
2024-08-20,Tomato,57.36,0,Synthetic
2024-08-21,Tomato,58.38,0,Synthetic
2024-08-22,Tomato,49.7,0,Synthetic
2024-08-23,Tomato,61.47,0,Synthetic
2024-08-24,Tomato,56.37,0,Synthetic
2024-08-25,Tomato,50.44,0,Synthetic
2024-08-26,Tomato,62.88,0,Synthetic
2024-08-27,Tomato,54.01,0,Synthetic
2024-08-28,Tomato,57.04,0,Synthetic
2024-08-29,Tomato,61.4,0,Synthetic
2024-08-30,Tomato,48.59,0,Synthetic
2024-08-31,Tomato,52.64,0,Synthetic
2024-09-01,Tomato,57.85,0,Synthetic
2024-09-02,Tomato,53.71,0,Synthetic
2024-09-03,Tomato,54.8,0,Synthetic
2024-09-04,Tomato,60.16,0,Synthetic
2024-09-05,Tomato,57.15,0,Synthetic
2024-09-06,Tomato,49.5,0,Synthetic
2024-09-07,Tomato,51.98,0,Synthetic
2024-09-08,Tomato,50.86,0,Synthetic
2024-09-09,Tomato,50.9,0,Synthetic
2024-09-10,Tomato,41.11,0,Synthetic
2024-09-11,Tomato,43.49,0,Synthetic
2024-09-12,Tomato,42.79,0,Synthetic
2024-09-13,Tomato,54.77,0,Synthetic
2024-09-14,Tomato,50.23,0,Synthetic
2024-09-15,Tomato,38.79,0,Synthetic
2024-09-16,Tomato,40.89,0,Synthetic
2024-09-17,Tomato,42.39,0,Synthetic
2024-09-18,Tomato,40.96,0,Synthetic
2024-09-19,Tomato,29.07,0,Synthetic
2024-09-20,Tomato,50.76,0,Synthetic
2024-09-21,Tomato,44.1,0,Synthetic
2024-09-22,Tomato,45.79,0,Synthetic
2024-09-23,Tomato,31.05,0,Synthetic
2024-09-24,Tomato,44.43,0,Synthetic
2024-09-25,Tomato,36.05,0,Synthetic
2024-09-26,Tomato,48.45,0,Synthetic
2024-09-27,Tomato,31.33,0,Synthetic
2024-09-28,Tomato,30.33,0,Synthetic
2024-09-29,Tomato,34.32,0,Synthetic
2024-09-30,Tomato,36.59,0,Synthetic
2024-10-01,Tomato,36.54,0,Synthetic
2024-10-02,Tomato,24.05,0,Synthetic
2024-10-03,Tomato,46.37,0,Synthetic
2024-10-04,Tomato,40.71,0,Synthetic
2024-10-05,Tomato,27.76,0,Synthetic
2024-10-06,Tomato,32.95,0,Synthetic
2024-10-07,Tomato,24.98,0,Synthetic
2024-10-08,Tomato,31.85,0,Synthetic
2024-10-09,Tomato,37.78,0,Synthetic
2024-10-10,Tomato,34.33,0,Synthetic
2024-10-11,Tomato,33.06,0,Synthetic
2024-10-12,Tomato,27.96,0,Synthetic
2024-10-13,Tomato,31.42,0,Synthetic
2024-10-14,Tomato,24.83,0,Synthetic
2024-10-15,Tomato,23.59,0,Synthetic
2024-10-16,Tomato,27.99,0,Synthetic
2024-10-17,Tomato,26.49,0,Synthetic
2024-10-18,Tomato,20.36,0,Synthetic
2024-10-19,Tomato,15.37,0,Synthetic
2024-10-20,Tomato,18.79,0,Synthetic
2024-10-21,Tomato,22.83,0,Synthetic
2024-10-22,Tomato,25.25,0,Synthetic
2024-10-23,Tomato,18.3,0,Synthetic
2024-10-24,Tomato,22.17,0,Synthetic
2024-10-25,Tomato,26.15,0,Synthetic
2024-10-26,Tomato,18.1,0,Synthetic
2024-10-27,Tomato,19.28,0,Synthetic
2024-10-28,Tomato,20.34,0,Synthetic
2024-10-29,Tomato,14.58,0,Synthetic
2024-10-30,Tomato,15.88,0,Synthetic
2024-10-31,Tomato,25.03,0,Synthetic
2024-11-01,Tomato,23.59,0,Synthetic
2024-11-02,Tomato,17.17,0,Synthetic
2024-11-03,Tomato,18.13,0,Synthetic
2024-11-04,Tomato,19.48,0,Synthetic
2024-11-05,Tomato,11.41,0,Synthetic
2024-11-06,Tomato,14.11,0,Synthetic
2024-11-07,Tomato,16.34,0,Synthetic
2024-11-08,Tomato,19.67,0,Synthetic
2024-11-09,Tomato,23.39,0,Synthetic
2024-11-10,Tomato,20.88,0,Synthetic
2024-11-11,Tomato,20.94,0,Synthetic
2024-11-12,Tomato,16.32,0,Synthetic
2024-11-13,Tomato,17.3,0,Synthetic
2024-11-14,Tomato,24.31,0,Synthetic
2024-11-15,Tomato,20.47,0,Synthetic
2024-11-16,Tomato,21.21,0,Synthetic
2024-11-17,Tomato,17.82,0,Synthetic
2024-11-18,Tomato,19.9,0,Synthetic
2024-11-19,Tomato,25.37,0,Synthetic
2024-11-20,Tomato,24.17,0,Synthetic
2024-11-21,Tomato,18.2,0,Synthetic
2024-11-22,Tomato,25.26,0,Synthetic
2024-11-23,Tomato,37.1,0,Synthetic
2024-11-24,Tomato,19.25,0,Synthetic
2024-11-25,Tomato,25.73,0,Synthetic
2024-11-26,Tomato,18.52,0,Synthetic
2024-11-27,Tomato,32.48,0,Synthetic
2024-11-28,Tomato,26.58,0,Synthetic
2024-11-29,Tomato,20.5,0,Synthetic
2024-11-30,Tomato,33.1,0,Synthetic
2024-12-01,Tomato,28.08,0,Synthetic
2024-12-02,Tomato,21.97,0,Synthetic
2024-12-03,Tomato,31.66,0,Synthetic
2024-12-04,Tomato,28.91,0,Synthetic
2024-12-05,Tomato,35.75,0,Synthetic
2024-12-06,Tomato,31.78,0,Synthetic
2024-12-07,Tomato,29.32,0,Synthetic
2024-12-08,Tomato,26.56,0,Synthetic
2024-12-09,Tomato,38.57,0,Synthetic
2024-12-10,Tomato,29.41,0,Synthetic
2024-12-11,Tomato,36.34,0,Synthetic
2024-12-12,Tomato,34.11,0,Synthetic
2024-12-13,Tomato,40.94,0,Synthetic
2024-12-14,Tomato,30.58,0,Synthetic
2024-12-15,Tomato,34.96,0,Synthetic
2024-12-16,Tomato,33.31,0,Synthetic
2024-12-17,Tomato,35.74,0,Synthetic
2024-12-18,Tomato,35.68,0,Synthetic
2024-12-19,Tomato,45.87,0,Synthetic
2024-12-20,Tomato,39.14,0,Synthetic
2024-12-21,Tomato,51.52,0,Synthetic
2024-12-22,Tomato,38.93,0,Synthetic
2024-12-23,Tomato,36.91,0,Synthetic
2024-12-24,Tomato,34.87,0,Synthetic
2024-12-25,Tomato,42.84,0,Synthetic
2024-12-26,Tomato,38.99,0,Synthetic
2024-12-27,Tomato,45.5,0,Synthetic
2024-12-28,Tomato,44.95,0,Synthetic
2024-12-29,Tomato,45.2,0,Synthetic
2024-12-30,Tomato,47.96,0,Synthetic
2024-12-31,Tomato,47.85,0,Synthetic
2025-01-01,Tomato,48.35,0,Synthetic
2025-01-02,Tomato,46.52,0,Synthetic
2025-01-03,Tomato,44.65,0,Synthetic
2025-01-04,Tomato,55.23,0,Synthetic
2025-01-05,Tomato,48.4,0,Synthetic
2025-01-06,Tomato,49.84,0,Synthetic
2025-01-07,Tomato,49.23,0,Synthetic
2025-01-08,Tomato,50.97,0,Synthetic
2025-01-09,Tomato,48.54,0,Synthetic
2025-01-10,Tomato,55.82,0,Synthetic
2025-01-11,Tomato,58.52,0,Synthetic
2025-01-12,Tomato,56.09,0,Synthetic
2025-01-13,Tomato,56.27,0,Synthetic
2025-01-14,Tomato,50.79,0,Synthetic
2025-01-15,Tomato,62.74,0,Synthetic
2025-01-16,Tomato,62.4,0,Synthetic
2025-01-17,Tomato,46.81,0,Synthetic
2025-01-18,Tomato,51.81,0,Synthetic
2025-01-19,Tomato,64.13,0,Synthetic
2025-01-20,Tomato,57.94,0,Synthetic
2025-01-21,Tomato,65.58,0,Synthetic
2025-01-22,Tomato,58.78,0,Synthetic
2025-01-23,Tomato,51.57,0,Synthetic
2025-01-24,Tomato,54.62,0,Synthetic
2025-01-25,Tomato,59.25,0,Synthetic
2025-01-26,Tomato,50.28,0,Synthetic
2025-01-27,Tomato,51.42,0,Synthetic
2025-01-28,Tomato,68.21,0,Synthetic
2025-01-29,Tomato,55.58,0,Synthetic
2025-01-30,Tomato,57.58,0,Synthetic
2025-01-31,Tomato,55.01,0,Synthetic
2025-02-01,Tomato,73.1,0,Synthetic
2025-02-02,Tomato,60.1,0,Synthetic
2025-02-03,Tomato,55.5,0,Synthetic
2025-02-04,Tomato,58.64,0,Synthetic
2025-02-05,Tomato,55.01,0,Synthetic
2025-02-06,Tomato,59.97,0,Synthetic
2025-02-07,Tomato,58.19,0,Synthetic
2025-02-08,Tomato,62.98,0,Synthetic
2025-02-09,Tomato,57.69,0,Synthetic
2025-02-10,Tomato,58.74,0,Synthetic
2025-02-11,Tomato,57.09,0,Synthetic
2025-02-12,Tomato,66.5,0,Synthetic
2025-02-13,Tomato,57.77,0,Synthetic
2025-02-14,Tomato,57.56,0,Synthetic
2025-02-15,Tomato,64.01,0,Synthetic
2025-02-16,Tomato,60.37,0,Synthetic
2025-02-17,Tomato,55.76,0,Synthetic
2025-02-18,Tomato,56.92,0,Synthetic
2025-02-19,Tomato,54.19,0,Synthetic
2025-02-20,Tomato,56.1,0,Synthetic
2025-02-21,Tomato,49.23,0,Synthetic
2025-02-22,Tomato,52.66,0,Synthetic
2025-02-23,Tomato,60.99,0,Synthetic
2025-02-24,Tomato,58.89,0,Synthetic
2025-02-25,Tomato,70.05,0,Synthetic
2025-02-26,Tomato,53.52,0,Synthetic
2025-02-27,Tomato,55.29,0,Synthetic
2025-02-28,Tomato,49.15,0,Synthetic
2025-03-01,Tomato,47.11,0,Synthetic
2025-03-02,Tomato,53.87,0,Synthetic
2025-03-03,Tomato,47.41,0,Synthetic
2025-03-04,Tomato,65.24,0,Synthetic
2025-03-05,Tomato,47.79,0,Synthetic
2025-03-06,Tomato,47.68,0,Synthetic
2025-03-07,Tomato,52.78,0,Synthetic
2025-03-08,Tomato,57.59,0,Synthetic
2025-03-09,Tomato,49.45,0,Synthetic
2025-03-10,Tomato,46.2,0,Synthetic
2025-03-11,Tomato,58.5,0,Synthetic
2025-03-12,Tomato,50.48,0,Synthetic
2025-03-13,Tomato,47.97,0,Synthetic
2025-03-14,Tomato,44.65,0,Synthetic
2025-03-15,Tomato,50.03,0,Synthetic
2025-03-16,Tomato,46.22,0,Synthetic
2025-03-17,Tomato,47.48,0,Synthetic
2025-03-18,Tomato,47.46,0,Synthetic
2025-03-19,Tomato,45.15,0,Synthetic
2025-03-20,Tomato,38.44,0,Synthetic
2025-03-21,Tomato,41.35,0,Synthetic
2025-03-22,Tomato,40.85,0,Synthetic
2025-03-23,Tomato,47.89,0,Synthetic
2025-03-24,Tomato,35.18,0,Synthetic
2025-03-25,Tomato,37.3,0,Synthetic
2025-03-26,Tomato,36.62,0,Synthetic
2025-03-27,Tomato,35.91,0,Synthetic
2025-03-28,Tomato,35.94,0,Synthetic
2025-03-29,Tomato,35.26,0,Synthetic
2025-03-30,Tomato,38.05,0,Synthetic
2025-03-31,Tomato,33.8,0,Synthetic
2025-04-01,Tomato,41.15,0,Synthetic
2025-04-02,Tomato,39.35,0,Synthetic
2025-04-03,Tomato,24.99,0,Synthetic
2025-04-04,Tomato,35.39,0,Synthetic
2025-04-05,Tomato,23.53,0,Synthetic
2025-04-06,Tomato,22.06,0,Synthetic
2025-04-07,Tomato,20.17,0,Synthetic
2025-04-08,Tomato,24.02,0,Synthetic
2025-04-09,Tomato,27.01,0,Synthetic
2025-04-10,Tomato,27.8,0,Synthetic
2025-04-11,Tomato,25.73,0,Synthetic
2025-04-12,Tomato,30.67,0,Synthetic
2025-04-13,Tomato,21.44,0,Synthetic
2025-04-14,Tomato,18.94,0,Synthetic
2025-04-15,Tomato,27.67,0,Synthetic
2025-04-16,Tomato,20.82,0,Synthetic
2025-04-17,Tomato,18.51,0,Synthetic
2025-04-18,Tomato,30.86,0,Synthetic
2025-04-19,Tomato,25.26,0,Synthetic
2025-04-20,Tomato,21.96,0,Synthetic
2025-04-21,Tomato,18.69,0,Synthetic
2025-04-22,Tomato,26.68,0,Synthetic
2025-04-23,Tomato,22.11,0,Synthetic
2025-04-24,Tomato,24.59,0,Synthetic
2025-04-25,Tomato,24.78,0,Synthetic
2025-04-26,Tomato,23.65,0,Synthetic
2025-04-27,Tomato,24.32,0,Synthetic
2025-04-28,Tomato,19.37,0,Synthetic
2025-04-29,Tomato,13.52,0,Synthetic
2025-04-30,Tomato,8.2,0,Synthetic
2025-05-01,Tomato,16.01,0,Synthetic
2025-05-02,Tomato,27.65,0,Synthetic
2025-05-03,Tomato,20.26,0,Synthetic
2025-05-04,Tomato,17.12,0,Synthetic
2025-05-05,Tomato,14.48,0,Synthetic
2025-05-06,Tomato,17.23,0,Synthetic
2025-05-07,Tomato,16.7,0,Synthetic
2025-05-08,Tomato,16.48,0,Synthetic
2025-05-09,Tomato,14.3,0,Synthetic
2025-05-10,Tomato,14.6,0,Synthetic
2025-05-11,Tomato,20.77,0,Synthetic
2025-05-12,Tomato,23.81,0,Synthetic
2025-05-13,Tomato,20.14,0,Synthetic
2025-05-14,Tomato,19.47,0,Synthetic
2025-05-15,Tomato,13.63,0,Synthetic
2025-05-16,Tomato,23.05,0,Synthetic
2025-05-17,Tomato,24.03,0,Synthetic
2025-05-18,Tomato,18.04,0,Synthetic
2025-05-19,Tomato,29.84,0,Synthetic
2025-05-20,Tomato,22.17,0,Synthetic
2025-05-21,Tomato,19.2,0,Synthetic
2025-05-22,Tomato,19.7,0,Synthetic
2025-05-23,Tomato,22.05,0,Synthetic
2025-05-24,Tomato,27.22,0,Synthetic
2025-05-25,Tomato,17.89,0,Synthetic
2025-05-26,Tomato,26.13,0,Synthetic
2025-05-27,Tomato,23.13,0,Synthetic
2025-05-28,Tomato,18.41,0,Synthetic
2025-05-29,Tomato,27.09,0,Synthetic
2025-05-30,Tomato,32.99,0,Synthetic
2025-05-31,Tomato,26.61,0,Synthetic
2023-01-01,Onion,25.85,0,Synthetic
2023-01-02,Onion,25.64,0,Synthetic
2023-01-03,Onion,32.58,0,Synthetic
2023-01-04,Onion,31.44,0,Synthetic
2023-01-05,Onion,30.88,0,Synthetic
2023-01-06,Onion,41.84,0,Synthetic
2023-01-07,Onion,28.76,0,Synthetic
2023-01-08,Onion,30.41,0,Synthetic
2023-01-09,Onion,32.43,0,Synthetic
2023-01-10,Onion,30.54,0,Synthetic
2023-01-11,Onion,34.35,0,Synthetic
2023-01-12,Onion,30.72,0,Synthetic
2023-01-13,Onion,26.76,0,Synthetic
2023-01-14,Onion,37.72,0,Synthetic
2023-01-15,Onion,32.62,0,Synthetic
2023-01-16,Onion,38.26,0,Synthetic
2023-01-17,Onion,37.66,0,Synthetic
2023-01-18,Onion,38.9,0,Synthetic
2023-01-19,Onion,36.56,0,Synthetic
2023-01-20,Onion,41.07,0,Synthetic
2023-01-21,Onion,40.05,0,Synthetic
2023-01-22,Onion,30.24,0,Synthetic
2023-01-23,Onion,41.13,0,Synthetic
2023-01-24,Onion,40.64,0,Synthetic
2023-01-25,Onion,31.51,0,Synthetic
2023-01-26,Onion,34.9,0,Synthetic
2023-01-27,Onion,33.19,0,Synthetic
2023-01-28,Onion,31.95,0,Synthetic
2023-01-29,Onion,37.68,0,Synthetic
2023-01-30,Onion,37.0,0,Synthetic
2023-01-31,Onion,34.95,0,Synthetic
2023-02-01,Onion,38.95,0,Synthetic
2023-02-02,Onion,39.22,0,Synthetic
2023-02-03,Onion,35.24,0,Synthetic
2023-02-04,Onion,36.05,0,Synthetic
2023-02-05,Onion,42.34,0,Synthetic
2023-02-06,Onion,37.38,0,Synthetic
2023-02-07,Onion,41.83,0,Synthetic
2023-02-08,Onion,44.15,0,Synthetic
2023-02-09,Onion,45.81,0,Synthetic
2023-02-10,Onion,44.71,0,Synthetic
2023-02-11,Onion,41.42,0,Synthetic
2023-02-12,Onion,37.38,0,Synthetic
2023-02-13,Onion,42.46,0,Synthetic
2023-02-14,Onion,39.81,0,Synthetic
2023-02-15,Onion,37.34,0,Synthetic
2023-02-16,Onion,39.58,0,Synthetic
2023-02-17,Onion,35.92,0,Synthetic
2023-02-18,Onion,46.51,0,Synthetic
2023-02-19,Onion,44.47,0,Synthetic
2023-02-20,Onion,43.53,0,Synthetic
2023-02-21,Onion,39.38,0,Synthetic
2023-02-22,Onion,41.34,0,Synthetic
2023-02-23,Onion,43.52,0,Synthetic
2023-02-24,Onion,51.31,0,Synthetic
2023-02-25,Onion,37.64,0,Synthetic
2023-02-26,Onion,43.4,0,Synthetic
2023-02-27,Onion,41.0,0,Synthetic
2023-02-28,Onion,45.72,0,Synthetic
2023-03-01,Onion,44.9,0,Synthetic
2023-03-02,Onion,52.6,0,Synthetic
2023-03-03,Onion,39.87,0,Synthetic
2023-03-04,Onion,41.9,0,Synthetic
2023-03-05,Onion,42.16,0,Synthetic
2023-03-06,Onion,46.51,0,Synthetic
2023-03-07,Onion,48.71,0,Synthetic
2023-03-08,Onion,48.44,0,Synthetic
2023-03-09,Onion,38.68,0,Synthetic
2023-03-10,Onion,47.85,0,Synthetic
2023-03-11,Onion,40.75,0,Synthetic
2023-03-12,Onion,38.66,0,Synthetic
2023-03-13,Onion,46.89,0,Synthetic
2023-03-14,Onion,45.08,0,Synthetic
2023-03-15,Onion,39.51,0,Synthetic
2023-03-16,Onion,43.7,0,Synthetic
2023-03-17,Onion,47.06,0,Synthetic
2023-03-18,Onion,51.96,0,Synthetic
2023-03-19,Onion,45.17,0,Synthetic
2023-03-20,Onion,55.88,0,Synthetic
2023-03-21,Onion,44.83,0,Synthetic
2023-03-22,Onion,45.62,0,Synthetic
2023-03-23,Onion,39.27,0,Synthetic
2023-03-24,Onion,34.04,0,Synthetic
2023-03-25,Onion,51.57,0,Synthetic
2023-03-26,Onion,50.63,0,Synthetic
2023-03-27,Onion,46.41,0,Synthetic
2023-03-28,Onion,41.74,0,Synthetic
2023-03-29,Onion,52.85,0,Synthetic
2023-03-30,Onion,52.11,0,Synthetic
2023-03-31,Onion,50.33,0,Synthetic
2023-04-01,Onion,39.01,0,Synthetic
2023-04-02,Onion,38.55,0,Synthetic
2023-04-03,Onion,45.59,0,Synthetic
2023-04-04,Onion,51.01,0,Synthetic
2023-04-05,Onion,45.64,0,Synthetic
2023-04-06,Onion,49.57,0,Synthetic
2023-04-07,Onion,38.74,0,Synthetic
2023-04-08,Onion,52.38,0,Synthetic
2023-04-09,Onion,41.67,0,Synthetic
2023-04-10,Onion,40.3,0,Synthetic
2023-04-11,Onion,45.1,0,Synthetic
2023-04-12,Onion,44.71,0,Synthetic
2023-04-13,Onion,50.29,0,Synthetic
2023-04-14,Onion,38.68,0,Synthetic
2023-04-15,Onion,38.21,0,Synthetic
2023-04-16,Onion,47.75,0,Synthetic
2023-04-17,Onion,44.61,0,Synthetic
2023-04-18,Onion,50.85,0,Synthetic
2023-04-19,Onion,42.35,0,Synthetic
2023-04-20,Onion,44.98,0,Synthetic
2023-04-21,Onion,49.95,0,Synthetic
2023-04-22,Onion,47.09,0,Synthetic
2023-04-23,Onion,38.93,0,Synthetic
2023-04-24,Onion,41.52,0,Synthetic
2023-04-25,Onion,36.55,0,Synthetic
2023-04-26,Onion,41.7,0,Synthetic
2023-04-27,Onion,41.01,0,Synthetic
2023-04-28,Onion,44.97,0,Synthetic
2023-04-29,Onion,41.99,0,Synthetic
2023-04-30,Onion,44.77,0,Synthetic
2023-05-01,Onion,37.51,0,Synthetic
2023-05-02,Onion,44.64,0,Synthetic
2023-05-03,Onion,50.94,0,Synthetic
2023-05-04,Onion,38.99,0,Synthetic
2023-05-05,Onion,35.49,0,Synthetic
2023-05-06,Onion,39.34,0,Synthetic
2023-05-07,Onion,40.76,0,Synthetic
2023-05-08,Onion,43.25,0,Synthetic
2023-05-09,Onion,47.22,0,Synthetic
2023-05-10,Onion,45.58,0,Synthetic
2023-05-11,Onion,43.61,0,Synthetic
2023-05-12,Onion,35.08,0,Synthetic
2023-05-13,Onion,47.87,0,Synthetic
2023-05-14,Onion,44.35,0,Synthetic
2023-05-15,Onion,39.57,0,Synthetic
2023-05-16,Onion,38.22,0,Synthetic
2023-05-17,Onion,44.75,0,Synthetic
2023-05-18,Onion,43.95,0,Synthetic
2023-05-19,Onion,38.63,0,Synthetic
2023-05-20,Onion,40.84,0,Synthetic
2023-05-21,Onion,37.68,0,Synthetic
2023-05-22,Onion,34.24,0,Synthetic
2023-05-23,Onion,43.69,0,Synthetic
2023-05-24,Onion,43.42,0,Synthetic
2023-05-25,Onion,33.69,0,Synthetic
2023-05-26,Onion,39.39,0,Synthetic
2023-05-27,Onion,40.45,0,Synthetic
2023-05-28,Onion,38.46,0,Synthetic
2023-05-29,Onion,33.96,0,Synthetic
2023-05-30,Onion,35.7,0,Synthetic
2023-05-31,Onion,24.42,0,Synthetic
2023-06-01,Onion,34.4,0,Synthetic
2023-06-02,Onion,33.94,0,Synthetic
2023-06-03,Onion,37.93,0,Synthetic
2023-06-04,Onion,43.96,0,Synthetic
2023-06-05,Onion,40.91,0,Synthetic
2023-06-06,Onion,39.49,0,Synthetic
2023-06-07,Onion,34.04,0,Synthetic
2023-06-08,Onion,40.02,0,Synthetic
2023-06-09,Onion,34.92,0,Synthetic
2023-06-10,Onion,35.2,0,Synthetic
2023-06-11,Onion,37.02,0,Synthetic
2023-06-12,Onion,45.83,0,Synthetic
2023-06-13,Onion,40.14,0,Synthetic
2023-06-14,Onion,31.43,0,Synthetic
2023-06-15,Onion,31.25,0,Synthetic
2023-06-16,Onion,31.74,0,Synthetic
2023-06-17,Onion,33.37,0,Synthetic
2023-06-18,Onion,34.98,0,Synthetic
2023-06-19,Onion,35.28,0,Synthetic
2023-06-20,Onion,25.59,0,Synthetic
2023-06-21,Onion,36.22,0,Synthetic
2023-06-22,Onion,33.96,0,Synthetic
2023-06-23,Onion,32.81,0,Synthetic
2023-06-24,Onion,37.43,0,Synthetic
2023-06-25,Onion,35.1,0,Synthetic
2023-06-26,Onion,31.55,0,Synthetic
2023-06-27,Onion,27.09,0,Synthetic
2023-06-28,Onion,35.43,0,Synthetic
2023-06-29,Onion,28.19,0,Synthetic
2023-06-30,Onion,37.65,0,Synthetic
2023-07-01,Onion,33.14,0,Synthetic
2023-07-02,Onion,29.71,0,Synthetic
2023-07-03,Onion,32.4,0,Synthetic
2023-07-04,Onion,33.38,0,Synthetic
2023-07-05,Onion,23.24,0,Synthetic
2023-07-06,Onion,31.6,0,Synthetic
2023-07-07,Onion,27.86,0,Synthetic
2023-07-08,Onion,31.53,0,Synthetic
2023-07-09,Onion,29.12,0,Synthetic
2023-07-10,Onion,29.99,0,Synthetic
2023-07-11,Onion,23.64,0,Synthetic
2023-07-12,Onion,32.42,0,Synthetic
2023-07-13,Onion,16.01,0,Synthetic
2023-07-14,Onion,22.83,0,Synthetic
2023-07-15,Onion,32.56,0,Synthetic
2023-07-16,Onion,30.97,0,Synthetic
2023-07-17,Onion,24.11,0,Synthetic
2023-07-18,Onion,22.83,0,Synthetic
2023-07-19,Onion,31.67,0,Synthetic
2023-07-20,Onion,31.64,0,Synthetic
2023-07-21,Onion,28.3,0,Synthetic
2023-07-22,Onion,28.47,0,Synthetic
2023-07-23,Onion,24.45,0,Synthetic
2023-07-24,Onion,18.32,0,Synthetic
2023-07-25,Onion,26.31,0,Synthetic
2023-07-26,Onion,19.87,0,Synthetic
2023-07-27,Onion,19.25,0,Synthetic
2023-07-28,Onion,20.27,0,Synthetic
2023-07-29,Onion,20.63,0,Synthetic
2023-07-30,Onion,24.45,0,Synthetic
2023-07-31,Onion,20.22,0,Synthetic
2023-08-01,Onion,31.23,0,Synthetic
2023-08-02,Onion,14.62,0,Synthetic
2023-08-03,Onion,20.61,0,Synthetic
2023-08-04,Onion,20.42,0,Synthetic
2023-08-05,Onion,18.61,0,Synthetic
2023-08-06,Onion,20.41,0,Synthetic
2023-08-07,Onion,20.61,0,Synthetic
2023-08-08,Onion,18.36,0,Synthetic
2023-08-09,Onion,22.65,0,Synthetic
2023-08-10,Onion,28.39,0,Synthetic
2023-08-11,Onion,19.15,0,Synthetic
2023-08-12,Onion,19.73,0,Synthetic
2023-08-13,Onion,16.35,0,Synthetic
2023-08-14,Onion,20.17,0,Synthetic
2023-08-15,Onion,18.52,0,Synthetic
2023-08-16,Onion,19.47,0,Synthetic
2023-08-17,Onion,13.7,0,Synthetic
2023-08-18,Onion,12.74,0,Synthetic
2023-08-19,Onion,20.39,0,Synthetic
2023-08-20,Onion,15.87,0,Synthetic
2023-08-21,Onion,17.97,0,Synthetic
2023-08-22,Onion,18.76,0,Synthetic
2023-08-23,Onion,19.76,0,Synthetic
2023-08-24,Onion,13.4,0,Synthetic
2023-08-25,Onion,10.38,0,Synthetic
2023-08-26,Onion,20.31,0,Synthetic
2023-08-27,Onion,17.71,0,Synthetic
2023-08-28,Onion,18.5,0,Synthetic
2023-08-29,Onion,14.4,0,Synthetic
2023-08-30,Onion,28.08,0,Synthetic
2023-08-31,Onion,20.36,0,Synthetic
2023-09-01,Onion,22.88,0,Synthetic
2023-09-02,Onion,14.21,0,Synthetic
2023-09-03,Onion,17.54,0,Synthetic
2023-09-04,Onion,18.8,0,Synthetic
2023-09-05,Onion,15.19,0,Synthetic
2023-09-06,Onion,11.26,0,Synthetic
2023-09-07,Onion,13.74,0,Synthetic
2023-09-08,Onion,8.15,0,Synthetic
2023-09-09,Onion,11.25,0,Synthetic
2023-09-10,Onion,11.57,0,Synthetic
2023-09-11,Onion,16.11,0,Synthetic
2023-09-12,Onion,17.44,0,Synthetic
2023-09-13,Onion,14.55,0,Synthetic
2023-09-14,Onion,16.14,0,Synthetic
2023-09-15,Onion,18.51,0,Synthetic
2023-09-16,Onion,7.35,0,Synthetic
2023-09-17,Onion,15.49,0,Synthetic
2023-09-18,Onion,12.67,0,Synthetic
2023-09-19,Onion,18.73,0,Synthetic
2023-09-20,Onion,15.98,0,Synthetic
2023-09-21,Onion,8.92,0,Synthetic
2023-09-22,Onion,16.88,0,Synthetic
2023-09-23,Onion,16.25,0,Synthetic
2023-09-24,Onion,12.7,0,Synthetic
2023-09-25,Onion,18.36,0,Synthetic
2023-09-26,Onion,13.51,0,Synthetic
2023-09-27,Onion,17.64,0,Synthetic
2023-09-28,Onion,24.95,0,Synthetic
2023-09-29,Onion,25.39,0,Synthetic
2023-09-30,Onion,13.82,0,Synthetic
2023-10-01,Onion,13.79,0,Synthetic
2023-10-02,Onion,13.14,0,Synthetic
2023-10-03,Onion,11.47,0,Synthetic
2023-10-04,Onion,10.39,0,Synthetic
2023-10-05,Onion,15.08,0,Synthetic
2023-10-06,Onion,12.58,0,Synthetic
2023-10-07,Onion,17.28,0,Synthetic
2023-10-08,Onion,11.96,0,Synthetic
2023-10-09,Onion,10.86,0,Synthetic
2023-10-10,Onion,18.09,0,Synthetic
2023-10-11,Onion,17.47,0,Synthetic
2023-10-12,Onion,16.52,0,Synthetic
2023-10-13,Onion,8.64,0,Synthetic
2023-10-14,Onion,24.79,0,Synthetic
2023-10-15,Onion,13.24,0,Synthetic
2023-10-16,Onion,10.27,0,Synthetic
2023-10-17,Onion,15.42,0,Synthetic
2023-10-18,Onion,20.59,0,Synthetic
2023-10-19,Onion,21.97,0,Synthetic
2023-10-20,Onion,15.43,0,Synthetic
